id,carat,cut,color,clarity,depth,table,x,y,z,price
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
159584,0.41,Very Good,E,VVS2,63.1,57.0,4.72,4.74,2.98,1262
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
